player,canonical_name,season_end,salary
Linton Johnson,linton johnson,2008,4533.0
Billy Thomas,billy thomas,2008,4533.0
Kevin Garnett,kevin garnett,2009,24751934.0
Jason Kidd,jason kidd,2009,21372000.0
Jermaine O'Neal,jermaine oneal,2009,21372000.0
Kobe Bryant,kobe bryant,2009,21262500.0
Shaquille O'Neal,shaquille oneal,2009,21000000.0
Allen Iverson,allen iverson,2009,20840625.0
Stephon Marbury,stephon marbury,2009,20840625.0
Tim Duncan,tim duncan,2009,20598704.0
Tracy McGrady,tracy mcgrady,2009,20370437.0
Ray Allen,ray allen,2009,18388430.0
Dirk Nowitzki,dirk nowitzki,2009,18077904.0
Paul Pierce,paul pierce,2009,18077903.0
Shawn Marion,shawn marion,2009,17810000.0
Rashard Lewis,rashard lewis,2009,16447871.0
Michael Redd,michael redd,2009,15780000.0
Pau Gasol,pau gasol,2009,15106000.0
Andrei Kirilenko,andrei kirilenko,2009,15106000.0
Amar'e Stoudemire,amare stoudemire,2009,15070550.0
Yao Ming,yao ming,2009,15070550.0
Mike Bibby,mike bibby,2009,14983603.0
Vince Carter,vince carter,2009,14724125.0
Zach Randolph,zach randolph,2009,14666667.0
Gilbert Arenas,gilbert arenas,2009,14653466.0
Ben Wallace,ben wallace,2009,14500000.0
Kenyon Martin,kenyon martin,2009,14431816.0
Carmelo Anthony,carmelo anthony,2009,14410581.0
Dwyane Wade,dwyane wade,2009,14410581.0
Chris Bosh,chris bosh,2009,14410581.0
LeBron James,lebron james,2009,14410581.0
Joe Johnson,joe johnson,2009,14232567.0
Lamar Odom,lamar odom,2009,14148596.0
Rasheed Wallace,rasheed wallace,2009,13930000.0
Wally Szczerbiak,wally szczerbiak,2009,13775000.0
Dwight Howard,dwight howard,2009,13758000.0
Elton Brand,elton brand,2009,13757844.0
Richard Jefferson,richard jefferson,2009,13200000.0
Larry Hughes,larry hughes,2009,12827676.0
Raef LaFrentz,raef lafrentz,2009,12722500.0
Peja Stojakovic,peja stojakovic,2009,12528000.0
Steve Nash,steve nash,2009,12250000.0
Jason Richardson,jason richardson,2009,12222221.0
Carlos Boozer,carlos boozer,2009,11593817.0
Erick Dampier,erick dampier,2009,11553000.0
Tony Parker,tony parker,2009,11550000.0
Brad Miller,brad miller,2009,11375000.0
Tyson Chandler,tyson chandler,2009,11350000.0
Andre Iguodala,andre iguodala,2009,11300000.0
Baron Davis,baron davis,2009,11250000.0
Samuel Dalembert,samuel dalembert,2009,11238564.0
Chauncey Billups,chauncey billups,2009,11050000.0
Monta Ellis,monta ellis,2009,11000000.0
Al Jefferson,al jefferson,2009,11000000.0
Zydrunas Ilgauskas,zydrunas ilgauskas,2009,10841615.0
Richard Hamilton,richard hamilton,2009,10812500.0
Bobby Simmons,bobby simmons,2009,10602667.0
Andre Miller,andre miller,2009,10333334.0
Troy Murphy,troy murphy,2009,10126984.0
Marcus Camby,marcus camby,2009,10000000.0
Josh Smith,josh smith,2009,10000000.0
Kirk Hinrich,kirk hinrich,2009,10000000.0
Josh Howard,josh howard,2009,9945000.0
Antawn Jamison,antawn jamison,2009,9923285.0
Manu Ginobili,manu ginobili,2009,9905248.0
David West,david west,2009,9862500.0
Eddy Curry,eddy curry,2009,9723983.0
Nene Hilario,nene hilario,2009,9680000.0
Emeka Okafor,emeka okafor,2009,9537500.0
Chris Kaman,chris kaman,2009,9500000.0
Gerald Wallace,gerald wallace,2009,9500000.0
Tayshaun Prince,tayshaun prince,2009,9500000.0
Luol Deng,luol deng,2009,9385000.0
Caron Butler,caron butler,2009,9249980.0
Al Harrington,al harrington,2009,9226250.0
Jason Terry,jason terry,2009,9196000.0
Antoine Walker,antoine walker,2009,9052460.0
Mike Miller,mike miller,2009,9028575.0
Andris Biedrins,andris biedrins,2009,9000000.0
Boris Diaw,boris diaw,2009,9000000.0
Mike Dunleavy,mike dunleavy,2009,9000000.0
Cuttino Mobley,cuttino mobley,2009,8925000.0
Kevin Martin,kevin martin,2009,8760335.0
Quentin Richardson,quentin richardson,2009,8685500.0
Jamal Crawford,jamal crawford,2009,8640000.0
Kenny Thomas,kenny thomas,2009,8562500.0
Mark Blount,mark blount,2009,8513916.0
Mehmet Okur,mehmet okur,2009,8500000.0
Rasho Nesterovic,rasho nesterovic,2009,8400000.0
Mo Williams,mo williams,2009,8353000.0
Corey Maggette,corey maggette,2009,8275862.0
Andres Nocioni,andres nocioni,2009,8000000.0
T.J. Ford,tj ford,2009,8000000.0
Devin Harris,devin harris,2009,7800000.0
Jameer Nelson,jameer nelson,2009,7700000.0
Malik Rose,malik rose,2009,7647500.0
Jose Calderon,jose calderon,2009,7438018.0
Metta World Peace,metta world peace,2009,7400000.0
Eric Snow,eric snow,2009,7312500.0
Stephen Jackson,stephen jackson,2009,7140000.0
Darko Milicic,darko milicic,2009,7020000.0
Jerry Stackhouse,jerry stackhouse,2009,7000000.0
Marquis Daniels,marquis daniels,2009,6864200.0
Hedo Turkoglu,hedo turkoglu,2009,6864200.0
Etan Thomas,etan thomas,2009,6864200.0
Jamaal Tinsley,jamaal tinsley,2009,6750000.0
Chris Wilcox,chris wilcox,2009,6750000.0
Marko Jaric,marko jaric,2009,6575000.0
Udonis Haslem,udonis haslem,2009,6575000.0
Luke Ridnour,luke ridnour,2009,6500000.0
Bobby Jackson,bobby jackson,2009,6487888.0
Shane Battier,shane battier,2009,6448900.0
Ben Gordon,ben gordon,2009,6404750.0
Nick Collison,nick collison,2009,6350000.0
Joel Przybilla,joel przybilla,2009,6310150.0
Brian Cardinal,brian cardinal,2009,6300000.0
Andrew Bogut,andrew bogut,2009,6294195.0
Dan Gadzuric,dan gadzuric,2009,6250195.0
Mike James,mike james,2009,6244093.0
Shareef Abdur-Rahim,shareef abdur rahim,2009,6200000.0
Earl Watson,earl watson,2009,6200000.0
Antonio Daniels,antonio daniels,2009,6200000.0
Jason Collins,jason collins,2009,6200000.0
Jerome James,jerome james,2009,6200000.0
Leandro Barbosa,leandro barbosa,2009,6100000.0
John Salmons,john salmons,2009,6077151.0
Nazr Mohammed,nazr mohammed,2009,6049400.0
Jared Jeffries,jared jeffries,2009,6049400.0
Tim Thomas,tim thomas,2009,6049400.0
Vladimir Radmanovic,vladimir radmanovic,2009,6049400.0
Matt Harpring,matt harpring,2009,6000000.0
Anderson Varejao,anderson varejao,2009,5784480.0
Jason Kapono,jason kapono,2009,5784480.0
Speedy Claxton,speedy claxton,2009,5757818.0
Tony Battie,tony battie,2009,5746000.0
Marvin Williams,marvin williams,2009,5636142.0
Mikki Moore,mikki moore,2009,5632200.0
Morris Peterson,morris peterson,2009,5592240.0
Chris Duhon,chris duhon,2009,5585000.0
James Posey,james posey,2009,5585000.0
Beno Udrih,beno udrih,2009,5585000.0
DeSagana Diop,desagana diop,2009,5585000.0
Brendan Haywood,brendan haywood,2009,5500000.0
Jeff Foster,jeff foster,2009,5500000.0
Mickael Pietrus,mickael pietrus,2009,5300000.0
Desmond Mason,desmond mason,2009,5300000.0
Andrea Bargnani,andrea bargnani,2009,5176440.0
Deron Williams,deron williams,2009,5069449.0
Matt Carroll,matt carroll,2009,5050000.0
Greg Oden,greg oden,2009,5011680.0
Raja Bell,raja bell,2009,5000000.0
JR Smith,smith,2009,4985001.0
Kyle Korver,kyle korver,2009,4956818.0
Rafer Alston,rafer alston,2009,4900000.0
Derrick Rose,derrick rose,2009,4822800.0
Nenad Krstic,nenad krstic,2009,4778548.0
Derek Fisher,derek fisher,2009,4700000.0
Reggie Evans,reggie evans,2009,4640000.0
LaMarcus Aldridge,lamarcus aldridge,2009,4631400.0
Kendrick Perkins,kendrick perkins,2009,4578880.0
Chris Paul,chris paul,2009,4574189.0
Anthony Parker,anthony parker,2009,4550000.0
Sasha Vujacic,sasha vujacic,2009,4524887.0
Sasha Pavlovic,sasha pavlovic,2009,4500000.0
Ronny Turiaf,ronny turiaf,2009,4500000.0
Lou Williams,lou williams,2009,4500000.0
Kevin Durant,kevin durant,2009,4484040.0
Damon Jones,damon jones,2009,4460186.0
Luke Walton,luke walton,2009,4420000.0
Trenton Hassell,trenton hassell,2009,4350000.0
Michael Beasley,michael beasley,2009,4314960.0
Marcus Banks,marcus banks,2009,4260000.0
Steve Blake,steve blake,2009,4250000.0
Darius Songaila,darius songaila,2009,4235000.0
Kurt Thomas,kurt thomas,2009,4200000.0
Adam Morrison,adam morrison,2009,4159200.0
Raymond Felton,raymond felton,2009,4148715.0
Al Horford,al horford,2009,4023720.0
Greg Buckner,greg buckner,2009,4010005.0
James Jones,james jones,2009,4010000.0
Bruce Bowen,bruce bowen,2009,4000000.0
Kwame Brown,kwame brown,2009,4000000.0
Travis Outlaw,travis outlaw,2009,4000000.0
Zaza Pachulia,zaza pachulia,2009,4000000.0
O.J. Mayo,oj mayo,2009,3875040.0
Steven Hunter,steven hunter,2009,3862600.0
Delonte West,delonte west,2009,3850000.0
Keith Van Horn,keith van horn,2009,3792112.0
Martell Webster,martell webster,2009,3771133.0
Tyrus Thomas,tyrus thomas,2009,3749880.0
C.J. Miles,cj miles,2009,3700000.0
Daniel Gibson,daniel gibson,2009,3700000.0
Amir Johnson,amir johnson,2009,3666667.0
Ryan Gomes,ryan gomes,2009,3650000.0
Mike Conley,mike conley,2009,3630480.0
Rasual Butler,rasual butler,2009,3630000.0
DeShawn Stevenson,deshawn stevenson,2009,3616072.0
Fabricio Oberto,fabricio oberto,2009,3600000.0
Robert Swift,robert swift,2009,3579131.0
Roger Mason Jr.,roger mason,2009,3500000.0
Brian Cook,brian cook,2009,3500000.0
Russell Westbrook,russell westbrook,2009,3493680.0
Charlie Villanueva,charlie villanueva,2009,3448050.0
Shelden Williams,shelden williams,2009,3395760.0
Willie Green,willie green,2009,3388000.0
Charlie Bell,charlie bell,2009,3354480.0
Keyon Dooling,keyon dooling,2009,3300000.0
Jeff Green,jeff green,2009,3287640.0
Eduardo Najera,eduardo najera,2009,3250000.0
Chucky Atkins,chucky atkins,2009,3240000.0
Brian Scalabrine,brian scalabrine,2009,3206897.0
Kris Humphries,kris humphries,2009,3200000.0
Channing Frye,channing frye,2009,3163769.0
Kevin Love,kevin love,2009,3163680.0
Luis Scola,luis scola,2009,3100667.0
Trevor Ariza,trevor ariza,2009,3100000.0
Damien Wilkins,damien wilkins,2009,3100000.0
Marc Gasol,marc gasol,2009,3093333.0
Brandon Roy,brandon roy,2009,3084240.0
Carl Landry,carl landry,2009,3000000.0
Yi Jianlian,yi jianlian,2009,2986080.0
Matt Bonner,matt bonner,2009,2978000.0
Ike Diogu,ike diogu,2009,2912823.0
Kelenna Azubuike,kelenna azubuike,2009,2900000.0
Danilo Gallinari,danilo gallinari,2009,2873520.0
Randy Foye,randy foye,2009,2815560.0
Andrew Bynum,andrew bynum,2009,2769300.0
Andray Blatche,andray blatche,2009,2739669.0
Corey Brewer,corey brewer,2009,2725920.0
Sean May,sean may,2009,2661027.0
Eddie House,eddie house,2009,2650000.0
Steve Francis,steve francis,2009,2634480.0
Mark Madsen,mark madsen,2009,2630000.0
Eric Gordon,eric gordon,2009,2623200.0
Rashad McCants,rashad mccants,2009,2620126.0
Dorell Wright,dorell wright,2009,2612835.0
Rudy Gay,rudy gay,2009,2579400.0
Keith Bogans,keith bogans,2009,2565000.0
Chris Mihm,chris mihm,2009,2500000.0
Maurice Evans,maurice evans,2009,2500000.0
Craig Smith,craig smith,2009,2500000.0
Tony Allen,tony allen,2009,2500000.0
Michael Finley,michael finley,2009,2500000.0
Brandan Wright,brandan wright,2009,2497320.0
Jason Hart,jason hart,2009,2484000.0
Joey Graham,joey graham,2009,2449184.0
Joe Alexander,joe alexander,2009,2403120.0
Danny Granger,danny granger,2009,2329805.0
Sebastian Telfair,sebastian telfair,2009,2300000.0
Ricky Davis,ricky davis,2009,2300000.0
Joakim Noah,joakim noah,2009,2295480.0
Maceo Baston,maceo baston,2009,2272860.0
Mouhamed Sene,mouhamed sene,2009,2252400.0
Tyronn Lue,tyronn lue,2009,2250000.0
D.J. Augustin,dj augustin,2009,2208960.0
Spencer Hawes,spencer hawes,2009,2180760.0
JJ Redick,jj redick,2009,2139720.0
Hakim Warrick,hakim warrick,2009,2119102.0
Brook Lopez,brook lopez,2009,2098560.0
Jarron Collins,jarron collins,2009,2074302.0
Acie Law,acie law,2009,2071680.0
Hilton Armstrong,hilton armstrong,2009,2032800.0
Nate Robinson,nate robinson,2009,2020179.0
Jarrett Jack,jarrett jack,2009,2002623.0
Brevin Knight,brevin knight,2009,2000000.0
Walter Herrmann Heinrich,walter herrmann heinrich,2009,2000000.0
Jerryd Bayless,jerryd bayless,2009,1993560.0
Francisco Garcia,francisco garcia,2009,1983454.0
Grant Hill,grant hill,2009,1976400.0
Eddie Jones,eddie jones,2009,1976400.0
Thaddeus Young,thaddeus young,2009,1968120.0
Luther Head,luther head,2009,1962378.0
Johan Petro,johan petro,2009,1939893.0
Thabo Sefolosha,thabo sefolosha,2009,1931160.0
Anthony Johnson,anthony johnson,2009,1910000.0
Jarvis Hayes,jarvis hayes,2009,1910000.0
Brent Barry,brent barry,2009,1910000.0
Jason Thompson,jason thompson,2009,1893840.0
Jason Maxiell,jason maxiell,2009,1877572.0
Julian Wright,julian wright,2009,1869600.0
Ronnie Brewer,ronnie brewer,2009,1834680.0
Linas Kleiza,linas kleiza,2009,1824493.0
Antoine Wright,antoine wright,2009,1800000.0
Brandon Rush,brandon rush,2009,1799160.0
David Lee,david lee,2009,1788033.0
Al Thornton,al thornton,2009,1776240.0
Chuck Hayes,chuck hayes,2009,1768000.0
Cedric Simmons,cedric simmons,2009,1742760.0
Anthony Randolph,anthony randolph,2009,1709280.0
Francisco Elson,francisco elson,2009,1700000.0
Goran Dragic,goran dragic,2009,1700000.0
Rodney Stuckey,rodney stuckey,2009,1687320.0
Rodney Carney,rodney carney,2009,1655760.0
Kosta Perovic,kosta perovic,2009,1634000.0
Robin Lopez,robin lopez,2009,1623720.0
Travis Diener,travis diener,2009,1620000.0
Nick Young,nick young,2009,1602960.0
Devean George,devean george,2009,1600000.0
Shawne Williams,shawne williams,2009,1572960.0
Hamed Haddadi,hamed haddadi,2009,1572221.0
Marreese Speights,marreese speights,2009,1542600.0
Sean Williams,sean williams,2009,1522920.0
Ronald Murray,ronald murray,2009,1500000.0
J.J. Barea,jj barea,2009,1500000.0
Roy Hibbert,roy hibbert,2009,1465440.0
Marco Belinelli,marco belinelli,2009,1446720.0
Oleksiy Pecherov,oleksiy pecherov,2009,1446720.0
Quincy Douby,quincy douby,2009,1427040.0
Drew Gooden,drew gooden,2009,1410441.0
JaVale McGee,javale mcgee,2009,1392240.0
Javaris Crittenton,javaris crittenton,2009,1381560.0
Renaldo Balkman,renaldo balkman,2009,1369920.0
JJ Hickson,jj hickson,2009,1329480.0
Jason Smith,jason smith,2009,1326360.0
Calvin Booth,calvin booth,2009,1319651.0
Rajon Rondo,rajon rondo,2009,1315080.0
Malik Allen,malik allen,2009,1300000.0
Alexis Ajinca,alexis ajinca,2009,1276320.0
Daequan Cook,daequan cook,2009,1273200.0
Marcus Williams,marcus williams,2009,1262520.0
Brian Skinner,brian skinner,2009,1262275.0
Jacque Vaughn,jacque vaughn,2009,1262275.0
Roko-Leni Ukic,roko leni ukic,2009,1250000.0
Ryan Anderson,ryan anderson,2009,1225200.0
Jared Dudley,jared dudley,2009,1222320.0
Josh Boone,josh boone,2009,1212120.0
Joe Smith,joe smith,2009,1200000.0
Ronnie Price,ronnie price,2009,1188000.0
Kosta Koufos,kosta koufos,2009,1176240.0
Courtney Lee,courtney lee,2009,1176240.0
Wilson Chandler,wilson chandler,2009,1173480.0
Kyle Lowry,kyle lowry,2009,1163520.0
Rudy Fernandez,rudy fernandez,2009,1084080.0
Morris Almond,morris almond,2009,1081440.0
Ime Udoka,ime udoka,2009,1080000.0
Jordan Farmar,jordan farmar,2009,1080000.0
Aaron Brooks,aaron brooks,2009,1045560.0
Maurice Ager,maurice ager,2009,1042440.0
Nicolas Batum,nicolas batum,2009,1040640.0
Mardy Collins,mardy collins,2009,1034760.0
Arron Afflalo,arron afflalo,2009,1015440.0
George Hill,george hill,2009,1006200.0
Alando Tucker,alando tucker,2009,1001880.0
Loren Woods,loren woods,2009,998581.0
Melvin Ely,melvin ely,2009,998398.0
Devin Brown,devin brown,2009,998398.0
Darrell Arthur,darrell arthur,2009,977160.0
Ryan Hollins,ryan hollins,2009,972581.0
Chris Quinn,chris quinn,2009,972581.0
D.J. White,dj white,2009,964080.0
J.R. Giddens,giddens,2009,957120.0
Chris Richard,chris richard,2009,886517.0
Didier Ilunga-Mbenga,didier ilunga mbenga,2009,880658.0
Yakhouba Diawara,yakhouba diawara,2009,875000.0
Sergio Rodriguez,sergio rodriguez,2009,874000.0
Royal Ivey,royal ivey,2009,854957.0
Josh Powell,josh powell,2009,854957.0
Shaun Livingston,shaun livingston,2009,854957.0
Ian Mahinmi,ian mahinmi,2009,841000.0
Stephen Graham,stephen graham,2009,826269.0
Salim Stoudamire,salim stoudamire,2009,826269.0
Brandon Bass,brandon bass,2009,826269.0
Joey Dorsey,joey dorsey,2009,816500.0
Kyrylo Fesenko,kyrylo fesenko,2009,810000.0
Donte Greene,donte greene,2009,809300.0
Kyle Weaver,kyle weaver,2009,806452.0
Patrick O'Bryant,patrick obryant,2009,797581.0
Sean Marks,sean marks,2009,797581.0
Leon Powe,leon powe,2009,797581.0
Luke Jackson,luke jackson,2009,797581.0
Jason Williams,jason williams,2009,797581.0
Jamaal Magloire,jamaal magloire,2009,797581.0
Paul Davis,paul davis,2009,797581.0
James Singleton,james singleton,2009,797581.0
Mike Wilks,mike wilks,2009,797581.0
Michael Ruffin,michael ruffin,2009,797581.0
Kevin Ollie,kevin ollie,2009,797581.0
Ryan Bowen,ryan bowen,2009,797581.0
Desmon Farmer,desmon farmer,2009,797581.0
DerMarr Johnson,dermarr johnson,2009,797581.0
Austin Croshere,austin croshere,2009,797581.0
Dan Dickau,dan dickau,2009,797581.0
Donyell Marshall,donyell marshall,2009,797581.0
Von Wafer,von wafer,2009,797581.0
Linton Johnson,linton johnson,2009,797581.0
Adonal Foyle,adonal foyle,2009,797581.0
Lou Amundson,lou amundson,2009,797581.0
Quinton Ross,quinton ross,2009,797581.0
Devin Green,devin green,2009,797581.0
John Lucas III,john lucas,2009,797581.0
Steve Novak,steve novak,2009,797581.0
Shannon Brown,shannon brown,2009,797581.0
Andre Brown,andre brown,2009,797581.0
Theo Ratliff,theo ratliff,2009,797581.0
Anthony Roberson,anthony roberson,2009,797581.0
Kareem Rush,kareem rush,2009,797581.0
Keith McLeod,keith mcleod,2009,797581.0
David Harrison,david harrison,2009,797581.0
Tarence Kinsey,tarence kinsey,2009,797581.0
Matt Barnes,matt barnes,2009,797581.0
Paul Millsap,paul millsap,2009,797581.0
Bobby Jones,bobby jones,2009,797581.0
Shavlik Randolph,shavlik randolph,2009,797581.0
Gerald Green,gerald green,2009,797581.0
Anthony Carter,anthony carter,2009,797581.0
Dahntay Jones,dahntay jones,2009,797581.0
Chris Andersen,chris andersen,2009,797581.0
Lorenzen Wright,lorenzen wright,2009,797581.0
Solomon Jones,solomon jones,2009,797581.0
Sam Cassell,sam cassell,2009,797581.0
Randolph Morris,randolph morris,2009,797581.0
Juan Dixon,juan dixon,2009,797581.0
Luc Mbah a Moute,luc mbah a moute,2009,757000.0
Ramon Sessions,ramon sessions,2009,722517.0
Lindsey Hunter,lindsey hunter,2009,722515.0
Jamario Moon,jamario moon,2009,711517.0
Anthony Tolliver,anthony tolliver,2009,711517.0
Thomas Gardner,thomas gardner,2009,711517.0
Hassan Adams,hassan adams,2009,711517.0
Dominic McGuire,dominic mcguire,2009,711517.0
Demetris Nichols,demetris nichols,2009,711517.0
Mike Harris,mike harris,2009,711517.0
Darryl Watkins,darryl watkins,2009,711517.0
Will Solomon,will solomon,2009,711517.0
Coby Karl,coby karl,2009,711517.0
C.J. Watson,cj watson,2009,711517.0
Cheikh Samb,cheikh samb,2009,711517.0
Mario West,mario west,2009,711517.0
Joel Anthony,joel anthony,2009,711517.0
Glen Davis,glen davis,2009,711517.0
JamesOn Curry,jameson curry,2009,711517.0
Alex Acker,alex acker,2009,711517.0
Marcin Gortat,marcin gortat,2009,711517.0
Lance Allred,lance allred,2009,711517.0
Aaron Gray,aaron gray,2009,711517.0
Taurean Green,taurean green,2009,711517.0
Josh McRoberts,josh mcroberts,2009,711517.0
Dee Brown,dee brown,2009,711517.0
D.J. Strawberry,dj strawberry,2009,711517.0
Gabe Pruitt,gabe pruitt,2009,711517.0
Stephane Lasme,stephane lasme,2009,711517.0
Will Bynum,will bynum,2009,711517.0
Mario Chalmers,mario chalmers,2009,700000.0
Dwayne Jones II,dwayne jones,2009,670906.0
Blake Ahearn,blake ahearn,2009,631995.0
Antonio McDyess,antonio mcdyess,2009,600532.0
Jeremy Richardson,jeremy richardson,2009,591148.0
Juwan Howard,juwan howard,2009,586457.0
Jake Voskuhl,jake voskuhl,2009,577073.0
DeAndre Jordan,deandre jordan,2009,550000.0
Henry Walker,henry walker,2009,542114.0
Dikembe Mutombo,dikembe mutombo,2009,502007.0
Mike Taylor,mike taylor,2009,500000.0
Fred Jones,fred jones,2009,459782.0
Darius Miles,darius miles,2009,450399.0
Darnell Jackson,darnell jackson,2009,450000.0
Taj McCullough,taj mccullough,2009,442114.0
Brandon Heath,brandon heath,2009,442114.0
Joe Crawford,joe crawford,2009,442114.0
Steven Hill,steven hill,2009,442114.0
Anthony Morrow,anthony morrow,2009,442114.0
Sonny Weems,sonny weems,2009,442114.0
Sean Singletary,sean singletary,2009,442114.0
Sun Yue,sun yue,2009,442114.0
Nathan Jawai,nathan jawai,2009,442114.0
Walter Sharpe,walter sharpe,2009,442114.0
Jason Richards,jason richards,2009,442114.0
David Padgett,david padgett,2009,442114.0
C.J. Giles,cj giles,2009,442114.0
Dwayne Mitchell,dwayne mitchell,2009,442114.0
Bobby Brown,bobby brown,2009,442114.0
Dion Dowell,dion dowell,2009,442114.0
Richard Hendrix,richard hendrix,2009,442114.0
DeMarcus Nelson,demarcus nelson,2009,442114.0
Patrick Ewing Jr.,patrick ewing,2009,442114.0
Chris Douglas-Roberts,chris douglas roberts,2009,442114.0
Rob Kurz,rob kurz,2009,442114.0
Othello Hunter,othello hunter,2009,442114.0
Jamaal Tatum,jamaal tatum,2009,442114.0
Jermareo Davidson,jermareo davidson,2009,422725.0
Malik Hairston,malik hairston,2009,299077.0
Stromile Swift,stromile swift,2009,201741.0
James White,james white,2009,184157.0
Dontell Jefferson,dontell jefferson,2009,93624.0
Cartier Martin,cartier martin,2009,52014.0
Trey Johnson,trey johnson,2009,46917.0
Eddie Gill,eddie gill,2009,46917.0
Kobe Bryant,kobe bryant,2010,23034375.0
Jermaine O'Neal,jermaine oneal,2010,23016000.0
Tracy McGrady,tracy mcgrady,2010,22843124.0
Tim Duncan,tim duncan,2010,22183220.0
Shaquille O'Neal,shaquille oneal,2010,21000000.0
Dirk Nowitzki,dirk nowitzki,2010,19795714.0
Paul Pierce,paul pierce,2010,19795712.0
Ray Allen,ray allen,2010,18776860.0
Rashard Lewis,rashard lewis,2010,18010791.0
Michael Redd,michael redd,2010,17040000.0
Pau Gasol,pau gasol,2010,16452000.0
Andrei Kirilenko,andrei kirilenko,2010,16452000.0
Kevin Garnett,kevin garnett,2010,16417044.0
Amar'e Stoudemire,amare stoudemire,2010,16378325.0
Yao Ming,yao ming,2010,16378325.0
Gilbert Arenas,gilbert arenas,2010,16192080.0
Vince Carter,vince carter,2010,16123250.0
Zach Randolph,zach randolph,2010,16000000.0
Kenyon Martin,kenyon martin,2010,15852511.0
Carmelo Anthony,carmelo anthony,2010,15779912.0
Dwyane Wade,dwyane wade,2010,15779912.0
Chris Bosh,chris bosh,2010,15779912.0
LeBron James,lebron james,2010,15779912.0
Dwight Howard,dwight howard,2010,15202590.0
Joe Johnson,joe johnson,2010,14976754.0
Elton Brand,elton brand,2010,14858472.0
Richard Jefferson,richard jefferson,2010,14200000.0
Chris Paul,chris paul,2010,13520500.0
Deron Williams,deron williams,2010,13520500.0
Peja Stojakovic,peja stojakovic,2010,13392000.0
Jason Richardson,jason richardson,2010,13333332.0
Steve Nash,steve nash,2010,13125000.0
Tony Parker,tony parker,2010,12600000.0
Andrew Bynum,andrew bynum,2010,12500000.0
Carlos Boozer,carlos boozer,2010,12323900.0
Brad Miller,brad miller,2010,12250000.0
Andre Iguodala,andre iguodala,2010,12200000.0
Erick Dampier,erick dampier,2010,12115500.0
Baron Davis,baron davis,2010,12100000.0
Chauncey Billups,chauncey billups,2010,12100000.0
Samuel Dalembert,samuel dalembert,2010,12025694.0
Al Jefferson,al jefferson,2010,12000000.0
Tyson Chandler,tyson chandler,2010,11700000.0
Antawn Jamison,antawn jamison,2010,11641095.0
Richard Hamilton,richard hamilton,2010,11375000.0
Bobby Simmons,bobby simmons,2010,11242666.0
Troy Murphy,troy murphy,2010,11047619.0
Monta Ellis,monta ellis,2010,11000000.0
Josh Howard,josh howard,2010,10890000.0
Josh Smith,josh smith,2010,10800000.0
Emeka Okafor,emeka okafor,2010,10797500.0
Manu Ginobili,manu ginobili,2010,10728130.0
Nene Hilario,nene hilario,2010,10520000.0
Eddy Curry,eddy curry,2010,10500423.0
Chris Kaman,chris kaman,2010,10400000.0
Luol Deng,luol deng,2010,10365000.0
Tayshaun Prince,tayshaun prince,2010,10324380.0
Danny Granger,danny granger,2010,10130500.0
Al Harrington,al harrington,2010,10026875.0
Andrew Bogut,andrew bogut,2010,10000000.0
Ben Gordon,ben gordon,2010,10000000.0
Mike Dunleavy,mike dunleavy,2010,9780992.0
Caron Butler,caron butler,2010,9780970.0
Mike Miller,mike miller,2010,9780937.0
Kevin Martin,kevin martin,2010,9680170.0
Gerald Wallace,gerald wallace,2010,9500000.0
Cuttino Mobley,cuttino mobley,2010,9500000.0
Kirk Hinrich,kirk hinrich,2010,9500000.0
Jamal Crawford,jamal crawford,2010,9360000.0
Marcus Camby,marcus camby,2010,9150000.0
Jason Terry,jason terry,2010,9075000.0
David West,david west,2010,9075000.0
Andris Biedrins,andris biedrins,2010,9000000.0
Boris Diaw,boris diaw,2010,9000000.0
Mehmet Okur,mehmet okur,2010,9000000.0
Hedo Turkoglu,hedo turkoglu,2010,9000000.0
Corey Maggette,corey maggette,2010,8937931.0
Mo Williams,mo williams,2010,8860000.0
Kenny Thomas,kenny thomas,2010,8775000.0
Quentin Richardson,quentin richardson,2010,8700000.0
T.J. Ford,tj ford,2010,8500000.0
Devin Harris,devin harris,2010,8400000.0
Jose Calderon,jose calderon,2010,8219009.0
Jason Kidd,jason kidd,2010,8100000.0
Jameer Nelson,jameer nelson,2010,8100000.0
Mark Blount,mark blount,2010,7967375.0
Etan Thomas,etan thomas,2010,7906088.0
Paul Millsap,paul millsap,2010,7692932.0
Stephen Jackson,stephen jackson,2010,7650000.0
Darko Milicic,darko milicic,2010,7540000.0
Andres Nocioni,andres nocioni,2010,7500000.0
Lamar Odom,lamar odom,2010,7500000.0
Marvin Williams,marvin williams,2010,7500000.0
Marko Jaric,marko jaric,2010,7100000.0
Udonis Haslem,udonis haslem,2010,7100000.0
David Lee,david lee,2010,7000000.0
Shane Battier,shane battier,2010,6939200.0
Joel Przybilla,joel przybilla,2010,6857725.0
Dan Gadzuric,dan gadzuric,2010,6749260.0
Andre Miller,andre miller,2010,6730800.0
Shawn Marion,shawn marion,2010,6635068.0
Tony Battie,tony battie,2010,6606600.0
Leandro Barbosa,leandro barbosa,2010,6600000.0
Antonio Daniels,antonio daniels,2010,6600000.0
Jerome James,jerome james,2010,6600000.0
Andrea Bargnani,andrea bargnani,2010,6527491.0
Luke Ridnour,luke ridnour,2010,6500000.0
Charlie Villanueva,charlie villanueva,2010,6500000.0
